Cast,Country,Year,Quarter,Month,Day,Sum of day_added,Description,Director,Duration,Genre,Index,Sum of month_added,Rating,Sum of Release_year,Title,Type,Sum of User_Rating,Sum of year_added
"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano",United States,2018,Qtr 3,September,1,1,"A turbulent vacation turns deadly when a fugitive and his crew kidnap a river rafting guide and her family, forcing them down the dangerous river.",Curtis Hanson,111 min,Action & Adventure,5106,9,PG-13,1994,The River Wild,Movie,35,2018
"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, Lydia Jordan, Lloyd Clay Brown",United States,2019,Qtr 1,March,7,7,"Sister Aloysius begins to have doubts about doting Father Flynn, who seems to have become overly involved in the life of an African American pupil.",John Patrick Shanley,104 min,"Dramas, Faith & Spirituality",3817,3,PG-13,2008,Doubt,Movie,73,2019
"MHD, Darren Muselet, Aïssa Maïga, Jalil Lespert, Youssouf Gueye, Hiam Abbass, Lisette Malidor",France,2019,Qtr 4,November,22,22,"Thrust from a violent home into a brutal custody center, a teenager learns to navigate a tough new reality and forge unlikely alliances to survive.",Julien Abraham,97 min,"Dramas, Independent Movies, International Movies",1783,11,TV-MA,2019,Brother,Movie,42,2019
"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Patsy Kelly, Elisha Cook Jr., Emmaline Henry, Charles Grodin",United States,2019,Qtr 4,November,1,1,"A woman is thrilled to find out she's pregnant. But as her belly grows, the more certain she becomes that her unborn child is in serious danger.",Roman Polanski,137 min,"Classic Movies, Horror Movies, Thrillers",4662,11,R,1968,Rosemary's Baby,Movie,45,2019
"Mia Rose Frampton, Beth Lacke, Stony Blyden, Juliette Angelo, Lauren Giraldo, Beau Brooks, Pej Vahdat",United States,2018,Qtr 4,November,8,8,"When a teen with terminal cancer miraculously finds herself in remission, she struggles to give up the attention her illness gave her at school.",Jack C. Newell,79 min,Dramas,4057,11,PG,2018,Hope Springs Eternal,Movie,56,2018
"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam, Jim Beaver, Burn Gorman, Leslie Hope, Doug Jones, Jonathan Hyde, Bruce Gray","Canada, United States, Mexico",2021,Qtr 2,April,16,16,"After marrying a mysterious British aristocrat, a young heiress moves into his crumbling, creepy ancestral home and finds it conceals sinister secrets.",Guillermo del Toro,119 min,"Horror Movies, Romantic Movies, Sci-Fi & Fantasy",478,4,R,2015,Crimson Peak,Movie,83,2021
"Micah Lynn Hanson, Alan Powell, Elizabeth Becka, Garry Nation, Joseph Callender, Anisa Nyell Johnson, Aowyn Grace Peoples, John Jackson Hunter, Alex Kendrick",United States,2019,Qtr 2,May,6,6,"Over 50 years of their lives, a couple enjoys the blessings and setbacks of parenting, and learns that God has to be at the center of their family.",Kevin Peeples,99 min,"Dramas, Faith & Spirituality",4273,5,TV-PG,2018,Like Arrows,Movie,77,2019
Michael Alago,United States,2017,Qtr 3,September,1,1,"Take a ride through the life of record exec Michael Alago, a gay Puerto Rican New Yorker who signed a slew of musical acts, including Metallica.",Drew Stone,78 min,"Documentaries, LGBTQ Movies, Music & Musicals",5283,9,TV-MA,2017,Who the F**k Is That Guy?,Movie,52,2017
"Michael Angarano, Melissa Benoist, Xzibit, Allison Janney, Ed O'Neill, J.R. Ramirez, Eric Christian Olsen, Niko Nicotera, Nicholas Massouh, Alexander Wraith, Fernando Chien, Tom Berninger","Mexico, United States",2018,Qtr 2,April,6,6,"Rejected by the Marines but eager to serve his country after 9/11, a simple-minded man performs amateur terrorist surveillance with a young runaway.",Jennifer Morrison,94 min,"Comedies, Dramas, Independent Movies",2700,4,TV-MA,2017,Sun Dogs,Movie,87,2018
"Michael Angelis, Ben Small, Keith Wickham, Kerry Shale",United Kingdom,2020,Qtr 3,September,1,1,"This animated children's series follows the adventures of Thomas, a cheerful blue tank engine who lives on the island of Sodor.",Greg Tiernan,2 Seasons,"British TV Shows, Classic & Cult TV, Kids' TV",1090,9,TV-Y,2020,Thomas and Friends,TV Show,53,2020
"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand, Chad Michael Murray, Ahna O'Reilly, Ariana Neal, Keenan Coogler, Trestin George, Joey Oglesby",United States,2020,Qtr 4,November,12,12,"This dramatic rendering of a real-life tragedy recounts the final hours of Oscar Grant, shot by San Francisco transit police on New Year's Day, 2009.",Ryan Coogler,85 min,"Dramas, Independent Movies",870,11,R,2013,Fruitvale Station,Movie,55,2020
"Michael Bacall, Maggie Lawson, Elden Henson, Robert Kazinsky, Mark Webber, Chloe Wepper",United States,2018,Qtr 2,May,12,12,Struggling writer Wally Spivak is stuck in a rut – until he meets an engaged couple and starts to see life in a whole new way.,"Anthony Abrams, Adam Larson Broder",92 min,"Comedies, Independent Movies",2652,5,TV-MA,2017,Spivak,Movie,35,2018
"Michael Blieden, Stephanie Courtney, Annabelle Gurwitch, Matt Price, David Cross, Maura Tierney, Kathleen Roll, Jack Black, Jenna Fischer, Fred Armisen",United States,2018,Qtr 3,July,1,1,"When Melvin and his friends gather for dinner, their casual conversation takes a sharp turn as they begin to disclose raw truths about themselves.",Bob Odenkirk,84 min,"Comedies, Dramas, Independent Movies",4367,7,R,2003,Melvin Goes to Dinner,Movie,70,2018
"Michael Bolton, Andy Samberg, Will Forte, Kenny G, Maya Rudolph, Adam Scott, Janeane Garofalo, Brooke Shields, Sinbad, Michael Sheen, Tim Robinson, Bob Saget, Mary Holland, Andy Richter, Colton Dunn, David Theune, Randall Park, Sarah Silverman, Mary Sohn, Fred Armisen, Matthew Kimbrough, Maya Erskine, Louie Anderson, Claudia O'Doherty, Kate Berlant, Baron Vaughn, Zachary Oyama, Casey Wilson, Sarah Shahi, Jimmy Graham, Luka Jones, Akiva Schaffer, Eric André, Scott Aukerman, Nicole Byer, Dave Ferguson, Tim Kalpakis, Mike Hanford, Mircea Monroe, Chris Parnell, Sal Stowers",United States,2017,Qtr 1,February,7,7,"After Santa tells him he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a telethon to inspire the world to make love.","Scott Aukerman, Akiva Schaffer",54 min,"Comedies, Music & Musicals, Romantic Movies",3101,2,TV-MA,2017,"Michael Bolton's Big, Sexy Valentine's Day Special",Movie,40,2017
"Michael Brons, Nigel Coppen, Thomas Velderman, Carlos Antunes, Marco Spronk, Willem Rebergen, Joshua Dutrieux, Bob van der Palen, Sefa Vlaarkamp",Netherlands,2020,Qtr 4,December,22,22,Seven priests. Six realms. One destiny. Begin an immersive audiovisual hardstyle trip into the mystical world of Qlimax — and become one with the sound.,"Daan Jansen, Stijn Verlinde",57 min,Music & Musicals,750,12,TV-14,2020,QLIMAX THE SOURCE,Movie,60,2020
"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Chris Evans, Anna Kendrick, Brie Larson, Alison Pill, Aubrey Plaza, Brandon Routh, Jason Schwartzman, Mark Webber, Mae Whitman, Johnny Simmons, Ellen Wong","United States, United Kingdom, Canada, Japan",2018,Qtr 3,September,16,16,"Dreamy delivery girl Ramona captures Scott Pilgrim's heart, but he must vanquish all seven of her evil exes in martial arts battles to win her love.",Edgar Wright,112 min,"Action & Adventure, Comedies, Cult Movies",4718,9,PG-13,2010,Scott Pilgrim vs. the World,Movie,34,2018
Michael Che,United States,2016,Qtr 4,November,25,25,"""SNL"" star Michael Che takes on hot-button topics like inequality, homophobia and gentrification in this stand-up set filmed live in Brooklyn.",Oz Rodriguez,61 min,Stand-Up Comedy,3167,11,TV-MA,2016,Michael Che Matters,Movie,61,2016
"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox, David Paymer, Samantha Mathis, John Mahoney, Anna Deavere Smith, Nina Siemaszko, Wendie Malick, Shawna Waldron, Richard Dreyfuss, Joshua Malina",United States,2021,Qtr 1,January,1,1,The widowed president strikes up a romance with a beautiful Washington lobbyist – but can the couple keep their private and political lives separate?,Rob Reiner,113 min,"Comedies, Dramas, Romantic Movies",4888,1,PG-13,1995,The American President,Movie,70,2021
"Michael Douglas, Sean Penn, Deborah Kara Unger, James Rebhorn, Peter Donat, Carroll Baker, Anna Katarina, Armin Mueller-Stahl",United States,2021,Qtr 3,July,1,1,An aloof investment banker's life spirals into peril and paranoia after his brother gives him an odd birthday gift: the chance to play a mysterious game.,David Fincher,129 min,Thrillers,261,7,R,1997,The Game,Movie,65,2021
"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn, Denis Arndt, Leilani Sarelle, Bruce A. Young, Chelcie Ross, Dorothy Malone, Wayne Knight, Daniel von Bargen, Stephen Tobolowsky","United States, France",2020,Qtr 4,October,1,1,A detective investigating a rock star's brutal murder becomes drawn to the prime suspect — a mysterious novelist whose recent book mirrors the crime.,Paul Verhoeven,128 min,"Classic Movies, Thrillers",3543,10,R,1992,Basic Instinct,Movie,84,2020
"Michael Ealy, Jesse Williams, Nicole Beharie, Guy Burnet, Joseph Sikora, Karla Souza, Ritchie Coster, Jon Eyez",United States,2019,Qtr 4,December,22,22,"After being reunited with a brother he thought was killed in combat, a former army medic begins to experience violent, paranoid visions.",David M. Rosenthal,90 min,Thrillers,1705,12,R,2019,Jacob's Ladder,Movie,73,2019
"Michael Fassbender, Brendan Gleeson, Lyndsey Marshal, Georgie Smith, Rory Kinnear, Killian Scott, Sean Harris, Kingsley Ben-Adir, Kacie Anderson, Gerard Kearns",United Kingdom,2019,Qtr 1,February,22,22,"A man from a criminal family yearns to break away and find a better life, but his father's staunch opposition puts his dreams of freedom in jeopardy.",Adam Smith,100 min,Dramas,5203,2,R,2016,Trespass Against Us,Movie,57,2019
"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels, Michael Stuhlbarg, Katherine Waterston, Perla Haney-Jardine, Sarah Snook, John Ortiz, Adam Shapiro","United Kingdom, United States",2020,Qtr 1,January,16,16,"By keying in on three crucial points in his career, this biopic shows the human foibles and visionary fearlessness of the man who made the Mac.",Danny Boyle,122 min,Dramas,1660,1,R,2015,Steve Jobs,Movie,95,2020
"Michael Gross, Jamie Kennedy, Ernest Ndhlovu, Lawrence Joffe, Zak Hendrikz, Natalie Becker, Emmanuel Castis, Brandon Auret, Daniel Janks","South Africa, United States",2020,Qtr 1,January,1,1,"When he is hired to capture a deadly creature terrorizing South Africa, survivalist Burt Gummer brings along a new tech-savvy partner.",Don Michael Paul,99 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",5201,1,PG-13,2015,Tremors 5:  Bloodline,Movie,75,2020
"Michael Gross, Jamie Kennedy, Tanya van Graan, Jamie-Lee Money, Stephanie Schildknecht, Greg Kriek, Jenna Upton, Jay Anstey, Christie Peruso","United States, South Africa",2018,Qtr 2,May,1,1,"The subterranean, worm-like creatures are back, and Graboid-hunter Burt Gummer suspects they've been weaponized.",Don Michael Paul,98 min,"Action & Adventure, Comedies, Horror Movies",5202,5,PG-13,2018,Tremors 6: A Cold Day in Hell,Movie,43,2018
"Michael Gross, Jon Heder, Caroline Langrishe, Cassie Clare, Matthew Douglas, Sahajak Boonthanakit, David Asavanond, Jackie Cruz, Richard Brake",United States,2020,Qtr 4,October,20,20,"When massive mutant creatures infiltrate an island nature preserve, scientists recruit a legendary monster hunter to battle the beasts.",Don Michael Paul,102 min,"Action & Adventure, Horror Movies",930,10,PG-13,2020,Tremors: Shrieker Island,Movie,52,2020
"Michael Gross, Sara Botsford, Billy Drago, Brent Roam, August Schellenberg, J.E. Freeman, Ming Lo, Lydia Look, Sam Ly, Neil Kopit",United States,2020,Qtr 1,January,1,1,"Residents of a abandoned mining town attempt to get to the bottom of a series of recent, mysterious deaths before their own fates are sealed.",S.S. Wilson,101 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",5200,1,PG-13,2004,Tremors 4: The Legend Begins,Movie,41,2020
"Michael Gross, Shawn Christian, Susan Chuang, Charlotte Stewart, Ariana Richards, Tony Genaro, Barry Livingston, John Pappas, Jason Hopkins",United States,2020,Qtr 1,January,1,1,"When a theme park's simulated giant worm attacks turn real, Burt Gummer and two young entrepreneurs team up to battle the flesh-eating graboids.",Brent Maddock,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",5199,1,PG,2001,Tremors 3: Back to Perfection,Movie,58,2020
"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn",United States,2020,Qtr 1,January,1,1,"Zany misadventures are in store as lovable city mouse Stuart and his human brother, George, raise the roof in this sequel to the 1999 blockbuster.",Rob Minkoff,78 min,"Children & Family Movies, Comedies",4832,1,PG,2002,Stuart Little 2,Movie,34,2020
"Michael J. Fox, Jonathan Lipnicki, Geena Davis, Hugh Laurie, Nathan Lane","Germany, United States",2021,Qtr 3,July,1,1,"When his parents adopt a mouse instead of a little boy, George realizes brothers come in all shapes and sizes. But Snowbell the cat is not so welcoming.",Rob Minkoff,85 min,"Children & Family Movies, Comedies",256,7,PG,1999,Stuart Little,Movie,37,2021
"Michael J. Woodard, Mary Lambert, Brett Gelman, Jonathan Van Ness, Tony Hale, Haley Tju, Annie Potts, Vincent Rodriguez III, Flea, Jennifer Coolidge",United States,2021,Qtr 2,April,16,16,"To find the father he never knew, optimistic Arlo leaves his swampy Southern home for New York City, making friends along the way. A musical adventure.",Ryan Crego,93 min,"Children & Family Movies, Comedies, Music & Musicals",476,4,TV-Y7,2021,Arlo the Alligator Boy,Movie,35,2021
"Michael Jai White, Dean Geyer, Alex Meraz, Todd Duffee, Scottie Epstein, Jillian Murray, Evan Peters, Stacey Asaro, Gralen Bryant Banks, Rus Blackwell",United States,2021,Qtr 2,June,2,2,A group of mixed martial arts fighters stars in this action thriller that follows a quartet of brawlers as they prepare for a major underground event.,Michael Jai White,104 min,"Action & Adventure, Dramas, Sports Movies",352,6,R,2011,Never Back Down 2: The Beatdown,Movie,78,2021
"Michael Jai White, Luke Goss, Randy Couture, Madalina Anea, Grant Campbell, George Remes, Ovidiu Niculescu, Adreea Diac, Michaela Holla, Bogden Farcas",United States,2019,Qtr 1,March,5,5,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",Keoni Waxman,94 min,Action & Adventure,2162,3,TV-MA,2019,The Hard Way,Movie,59,2019
"Michael Jai White, Michael Eklund, Sabryn Rock, Nakai Takawira, Lyric Justice, Sagine Semajuste, Gary Owen, Anthony Grant, Kristen Harris, BJ Verot, Sean Skene, Marrese Crump, Stephanie Sy, Jeff Strome, Adam Hurtig, Gillian White, Anthony J. Mifsud",United States,2020,Qtr 3,September,29,29,"At a basketball game, an ex-Special Forces officer must face a group of tech-savvy hostiles when a team owner and his daughter are taken hostage.",Dallas Jackson,80 min,Action & Adventure,1003,9,R,2020,Welcome to Sudden Death,Movie,30,2020
"Michael Jai White, Vince Swann, Barry Bostwick, Laila Odom, Gary Owen, Affion Crockett, Steven Lee Johnson, Lindsay Lamb, Zac Zedalis, Cj Sykes",United States,2019,Qtr 4,November,5,5,"When a beloved secret agent falls deep into a coma, his bumbling brother must defend their community from a divisive political threat.",Leslie Small,85 min,Comedies,1816,11,R,2019,Undercover Brother 2,Movie,86,2019
"Michael James Regan, Tommy James Murphy, Louis Di Bianco, Stefano DiMatteo, Juan Carlos Velis, Katriina Isberg, Danny Bruzzi, Eugene Clark, Ronnie Rowe Jr., Brendee Green, A.C. Peterson",Canada,2019,Qtr 2,June,25,25,"Struggling to move on from a heartbreaking loss, Mikey is drawn into a dangerous underworld robbery orchestrated by his unreliable stepbrother Dale.",Michael James Regan,73 min,Dramas,4623,6,TV-MA,2018,Recall,Movie,49,2019
Michael McIntyre,United Kingdom,2020,Qtr 3,September,15,15,"Charming comic Michael McIntyre talks family, technology, sharks, accents and the time he confused himself for a world leader in this stand-up special.",Chris Howe,63 min,Stand-Up Comedy,1040,9,TV-MA,2020,Michael McIntyre: Showman,Movie,32,2020
Michael Mosley,United Kingdom,2019,Qtr 1,February,1,1,This documentary investigates the surge in vaping culture and whether e-cigarettes can really help smokers kick the habit.,Emma Hatherley,52 min,Documentaries,3829,2,TV-14,2016,E-Cigarettes: Miracle or Menace?,Movie,39,2019
Michael O’Neill,"Brazil, India, China, United States",2018,Qtr 1,January,10,10,"Based on photographer Michael O’Neill’s book of the same name, this documentary traces the author’s 10-year journey through the landscape of yoga.",Heitor Dhalia,92 min,"Documentaries, Faith & Spirituality",4510,1,TV-14,2017,On Yoga The Architecture of Peace,Movie,52,2018
